,NL,BE,DE
2013-03-19 02:00:00,332.49,128.08,487.73
2013-03-19 03:00:00,334.74,126.4,476.31
2013-03-19 04:00:00,351.35,140.95,473.72
2013-03-19 05:00:00,377.68,156.76,471.62
2013-03-19 06:00:00,373.83,168.35,452.33
2013-03-19 07:00:00,343.14,156.67,424.66
2013-03-19 08:00:00,289.17,163.43,380.11
2013-03-19 09:00:00,231.52,109.22,309.74
2013-03-19 10:00:00,175.37,96.19,267.64
2013-03-19 11:00:00,160.31,93.56,256.08
2013-03-19 12:00:00,167.56,100.6,268.33
2013-03-19 13:00:00,174.88,99.07,298.72
2013-03-19 14:00:00,193.63,111.65,366.44
2013-03-19 15:00:00,246.93,134.15,435.48
2013-03-19 16:00:00,325.1,185.76,474.69
2013-03-19 17:00:00,404.72,226.86,481.58
2013-03-19 18:00:00,431.14,239.83,487.72
2013-03-19 19:00:00,446.92,250.59,502.32
2013-03-19 20:00:00,455.16,255.05,524.76
2013-03-19 21:00:00,462.14,245.06,532.92
2013-03-19 22:00:00,471.51,223.47,531.16
2013-03-19 23:00:00,475.89,221.95,550.73
2013-03-20 00:00:00,479.81,209.05,545.83
2013-03-20 01:00:00,480.54,205.33,561.86
2013-03-20 02:00:00,478.36,191.74,561.5
2013-03-20 03:00:00,481.0,194.14,561.51
2013-03-20 04:00:00,493.02,215.92,559.54
2013-03-20 05:00:00,489.36,222.66,544.31
2013-03-20 06:00:00,479.09,221.29,514.47
2013-03-20 07:00:00,408.87,179.94,477.26
2013-03-20 08:00:00,339.83,142.58,429.94
2013-03-20 09:00:00,270.99,110.34,380.3
2013-03-20 10:00:00,240.13,106.01,353.6
2013-03-20 11:00:00,230.88,97.04,341.31
2013-03-20 12:00:00,227.77,89.65,349.23
2013-03-20 13:00:00,252.69,108.39,385.14
2013-03-20 14:00:00,304.94,150.71,464.91
2013-03-20 15:00:00,362.89,174.04,529.86
2013-03-20 16:00:00,422.08,204.06,572.72
2013-03-20 17:00:00,466.76,235.0,576.49
2013-03-20 18:00:00,500.51,244.98,564.25
2013-03-20 19:00:00,499.38,239.49,565.6
2013-03-20 20:00:00,493.15,251.33,568.47
2013-03-20 21:00:00,484.06,242.49,552.18
2013-03-20 22:00:00,477.5,223.43,539.03
2013-03-20 23:00:00,446.86,206.83,522.67
2013-03-21 00:00:00,396.38,198.02,506.34
2013-03-21 01:00:00,374.29,195.8,474.54
2013-03-21 02:00:00,352.22,185.64,427.58
2013-03-21 03:00:00,322.79,177.6,410.48
2013-03-21 04:00:00,338.85,196.27,417.38
2013-03-21 05:00:00,372.64,224.96,427.46
2013-03-21 06:00:00,421.83,216.36,419.04
2013-03-21 07:00:00,416.56,205.61,410.42
2013-03-21 08:00:00,384.46,206.68,396.5
2013-03-21 09:00:00,348.89,194.55,375.5
2013-03-21 10:00:00,319.89,183.06,346.94
2013-03-21 11:00:00,287.04,158.47,343.73
2013-03-21 12:00:00,273.82,134.92,325.22
2013-03-21 13:00:00,277.27,139.4,310.19
2013-03-21 14:00:00,278.64,140.47,341.77
2013-03-21 15:00:00,311.75,172.26,396.05
2013-03-21 16:00:00,360.61,202.63,437.5
2013-03-21 17:00:00,398.06,235.7,450.9
2013-03-21 18:00:00,414.06,250.01,454.99
2013-03-21 19:00:00,382.98,230.1,454.33
2013-03-21 20:00:00,345.41,207.73,436.93
2013-03-21 21:00:00,296.85,175.39,407.52
2013-03-21 22:00:00,254.57,160.71,361.18
2013-03-21 23:00:00,233.33,146.07,311.21
2013-03-22 00:00:00,221.55,147.71,277.34
2013-03-22 01:00:00,225.93,151.49,260.19
2013-03-22 02:00:00,228.8,151.27,255.54
2013-03-22 03:00:00,231.46,139.5,259.38
2013-03-22 04:00:00,230.4,150.72,286.82
2013-03-22 05:00:00,229.24,157.97,311.33
2013-03-22 06:00:00,226.64,152.07,293.17
2013-03-22 07:00:00,216.52,136.98,262.46
2013-03-22 08:00:00,208.75,124.09,222.26
2013-03-22 09:00:00,213.56,123.56,188.25
2013-03-22 10:00:00,210.87,115.37,181.88
2013-03-22 11:00:00,199.47,111.15,186.47
2013-03-22 12:00:00,210.49,114.73,191.21
2013-03-22 13:00:00,237.53,113.19,215.51
2013-03-22 14:00:00,282.29,123.56,253.92
2013-03-22 15:00:00,316.88,153.13,287.47
2013-03-22 16:00:00,363.61,176.28,333.07
2013-03-22 17:00:00,417.49,192.93,358.72
2013-03-22 18:00:00,450.57,214.73,368.99
2013-03-22 19:00:00,466.19,192.47,370.17
2013-03-22 20:00:00,468.17,205.13,376.68
2013-03-22 21:00:00,432.51,185.82,368.41
2013-03-22 22:00:00,387.74,147.47,353.55
2013-03-22 23:00:00,357.8,120.77,341.18
2013-03-23 00:00:00,320.85,105.26,327.78
2013-03-23 01:00:00,284.53,106.52,322.82
2013-03-23 02:00:00,256.3,100.26,309.8
2013-03-23 03:00:00,230.87,101.19,297.6
2013-03-23 04:00:00,211.48,97.49,284.04
2013-03-23 05:00:00,204.17,93.42,254.57
2013-03-23 06:00:00,182.54,88.57,226.21
2013-03-23 07:00:00,145.53,79.71,202.15
2013-03-23 08:00:00,116.25,73.09,172.49
2013-03-23 09:00:00,101.34,111.41,150.78
2013-03-23 10:00:00,98.43,74.58,142.63
2013-03-23 11:00:00,93.86,79.39,133.93
2013-03-23 12:00:00,96.64,81.56,132.4
2013-03-23 13:00:00,97.27,83.99,133.21
2013-03-23 14:00:00,102.52,85.23,137.71
2013-03-23 15:00:00,114.16,87.08,147.2
2013-03-23 16:00:00,142.39,105.07,188.81
2013-03-23 17:00:00,191.27,111.73,235.65
2013-03-23 18:00:00,210.63,114.46,235.05
2013-03-23 19:00:00,210.8,110.13,215.98
2013-03-23 20:00:00,195.73,106.11,199.5
2013-03-23 21:00:00,182.66,101.49,184.77
2013-03-23 22:00:00,163.66,95.4,172.99
2013-03-23 23:00:00,153.3,97.47,168.65
2013-03-24 00:00:00,140.38,93.23,169.1
2013-03-24 01:00:00,138.21,90.99,168.18
2013-03-24 02:00:00,145.03,91.92,166.58
2013-03-24 03:00:00,153.25,89.98,166.71
2013-03-24 04:00:00,152.5,88.34,167.39
2013-03-24 05:00:00,154.57,88.13,165.06
2013-03-24 06:00:00,153.22,87.05,156.87
2013-03-24 07:00:00,133.37,87.09,149.63
2013-03-24 08:00:00,117.11,81.68,139.53
2013-03-24 09:00:00,110.84,76.74,135.31
2013-03-24 10:00:00,105.27,71.82,131.87
2013-03-24 11:00:00,101.63,77.55,131.46
2013-03-24 12:00:00,101.46,79.61,135.93
2013-03-24 13:00:00,103.8,79.46,139.83
2013-03-24 14:00:00,111.27,81.92,141.31
2013-03-24 15:00:00,126.48,87.39,149.85
2013-03-24 16:00:00,151.74,97.14,182.33
2013-03-24 17:00:00,181.39,111.8,217.33
2013-03-24 18:00:00,196.85,127.36,230.69
2013-03-24 19:00:00,202.79,130.45,222.65
2013-03-24 20:00:00,213.85,129.36,210.42
2013-03-24 21:00:00,235.38,139.69,229.84
2013-03-24 22:00:00,260.04,154.79,244.31
2013-03-24 23:00:00,286.95,174.78,255.86
2013-03-25 00:00:00,302.49,163.77,264.49
2013-03-25 01:00:00,324.45,167.67,273.43
2013-03-25 02:00:00,340.95,168.39,306.04
2013-03-25 03:00:00,382.15,172.82,339.82
2013-03-25 04:00:00,445.97,205.28,378.86
2013-03-25 05:00:00,478.99,230.85,402.42
2013-03-25 06:00:00,460.48,197.45,408.04
2013-03-25 07:00:00,371.23,172.88,394.74
2013-03-25 08:00:00,288.53,147.53,357.85
2013-03-25 09:00:00,208.94,101.71,306.3
2013-03-25 10:00:00,189.58,92.88,286.56
2013-03-25 11:00:00,176.2,93.06,276.3
2013-03-25 12:00:00,176.33,100.42,278.82
2013-03-25 13:00:00,196.83,101.97,289.5
2013-03-25 14:00:00,233.65,117.05,337.75
2013-03-25 15:00:00,303.33,150.79,420.7
2013-03-25 16:00:00,381.52,182.16,491.77
2013-03-25 17:00:00,432.89,211.54,513.29
2013-03-25 18:00:00,448.49,228.98,504.23
2013-03-25 19:00:00,430.74,182.35,485.09
2013-03-25 20:00:00,399.71,154.08,477.32
2013-03-25 21:00:00,349.19,149.91,471.2
2013-03-25 22:00:00,310.77,138.42,444.01
2013-03-25 23:00:00,276.9,141.24,404.71
2013-03-26 00:00:00,272.91,138.69,368.45
2013-03-26 01:00:00,282.34,139.45,353.42
2013-03-26 02:00:00,286.29,141.59,339.82
2013-03-26 03:00:00,294.31,149.89,336.91
2013-03-26 04:00:00,317.15,168.12,351.88
2013-03-26 05:00:00,343.8,189.12,352.13
2013-03-26 06:00:00,326.46,180.75,340.22
2013-03-26 07:00:00,271.38,159.59,328.18
2013-03-26 08:00:00,228.98,168.3,290.21
2013-03-26 09:00:00,207.02,152.49,258.37
2013-03-26 10:00:00,194.55,126.66,245.76
2013-03-26 11:00:00,192.03,125.16,244.38
2013-03-26 12:00:00,208.26,139.74,247.05
2013-03-26 13:00:00,218.64,115.77,251.27
2013-03-26 14:00:00,258.4,112.64,282.78
2013-03-26 15:00:00,302.01,148.93,309.5
2013-03-26 16:00:00,346.09,188.03,350.89
2013-03-26 17:00:00,410.14,215.45,364.39
2013-03-26 18:00:00,436.09,246.65,358.08
2013-03-26 19:00:00,418.88,195.46,345.63
2013-03-26 20:00:00,370.42,184.85,350.09
2013-03-26 21:00:00,323.86,162.88,347.94
2013-03-26 22:00:00,302.01,140.19,339.86
2013-03-26 23:00:00,285.22,114.81,304.56
2013-03-27 00:00:00,289.63,103.58,289.28
2013-03-27 01:00:00,272.14,96.41,299.2
2013-03-27 02:00:00,264.69,101.08,305.84
2013-03-27 03:00:00,268.27,102.85,313.42
2013-03-27 04:00:00,280.62,105.03,335.84
2013-03-27 05:00:00,298.13,110.88,348.72
2013-03-27 06:00:00,308.13,95.41,337.29
2013-03-27 07:00:00,289.26,93.66,322.84
2013-03-27 08:00:00,253.99,86.53,293.8
2013-03-27 09:00:00,219.62,88.62,274.53
2013-03-27 10:00:00,202.82,74.96,271.32
2013-03-27 11:00:00,200.08,70.51,270.12
2013-03-27 12:00:00,177.2,67.94,265.55
2013-03-27 13:00:00,184.61,73.53,287.29
2013-03-27 14:00:00,247.24,75.69,328.94
2013-03-27 15:00:00,288.85,95.84,364.57
2013-03-27 16:00:00,304.94,105.96,391.07
2013-03-27 17:00:00,354.36,121.8,401.66
2013-03-27 18:00:00,387.63,148.96,402.91
2013-03-27 19:00:00,383.37,124.74,392.77
2013-03-27 20:00:00,371.33,103.86,391.83
2013-03-27 21:00:00,357.24,103.61,380.53
2013-03-27 22:00:00,332.4,96.61,370.69
2013-03-27 23:00:00,286.41,120.83,343.8
2013-03-28 00:00:00,261.6,109.74,333.07
2013-03-28 01:00:00,262.35,107.63,324.37
2013-03-28 02:00:00,266.17,104.84,308.95
2013-03-28 03:00:00,253.18,113.59,290.97
2013-03-28 04:00:00,235.29,119.92,288.25
2013-03-28 05:00:00,222.77,128.56,286.6
2013-03-28 06:00:00,227.25,129.9,264.85
2013-03-28 07:00:00,220.12,125.68,253.83
2013-03-28 08:00:00,198.8,106.58,230.01
2013-03-28 09:00:00,167.54,98.94,209.6
2013-03-28 10:00:00,138.31,89.02,189.17
2013-03-28 11:00:00,120.22,90.38,164.25
2013-03-28 12:00:00,108.78,97.9,150.21
2013-03-28 13:00:00,103.53,99.37,146.13
2013-03-28 14:00:00,109.98,92.26,149.21
2013-03-28 15:00:00,124.73,92.68,160.5
2013-03-28 16:00:00,140.22,100.71,180.73
2013-03-28 17:00:00,170.41,106.27,213.65
2013-03-28 18:00:00,188.87,112.37,223.83
2013-03-28 19:00:00,179.5,105.85,209.46
2013-03-28 20:00:00,167.25,104.18,199.1
2013-03-28 21:00:00,153.12,108.96,186.28
2013-03-28 22:00:00,143.91,119.46,174.25
2013-03-28 23:00:00,143.51,119.83,170.66
2013-03-29 00:00:00,143.31,127.36,164.57
2013-03-29 01:00:00,144.78,124.04,166.18
2013-03-29 02:00:00,147.01,123.9,167.0
2013-03-29 03:00:00,146.2,119.13,165.63
2013-03-29 04:00:00,151.2,123.67,166.5
2013-03-29 05:00:00,160.09,133.67,166.78
2013-03-29 06:00:00,161.98,144.56,165.47
2013-03-29 07:00:00,151.14,139.08,165.91
2013-03-29 08:00:00,127.71,132.66,169.75
2013-03-29 09:00:00,108.35,125.62,172.47
2013-03-29 10:00:00,101.16,107.21,171.99
2013-03-29 11:00:00,90.88,104.81,168.98
2013-03-29 12:00:00,91.37,106.99,166.72
2013-03-29 13:00:00,93.45,110.22,172.69
2013-03-29 14:00:00,103.56,106.32,188.55
2013-03-29 15:00:00,131.32,105.01,233.99
2013-03-29 16:00:00,204.85,114.39,288.99
2013-03-29 17:00:00,292.56,135.65,316.24
2013-03-29 18:00:00,329.53,149.35,331.92
2013-03-29 19:00:00,328.66,126.89,325.45
2013-03-29 20:00:00,325.75,118.77,311.34
2013-03-29 21:00:00,340.75,144.64,306.7
2013-03-29 22:00:00,302.55,159.68,304.35
2013-03-29 23:00:00,267.96,131.69,309.88
2013-03-30 00:00:00,242.48,103.3,298.69
2013-03-30 01:00:00,264.82,117.22,296.78
2013-03-30 02:00:00,306.13,112.3,279.06
2013-03-30 03:00:00,307.09,104.77,279.31
2013-03-30 04:00:00,306.93,101.48,287.59
2013-03-30 05:00:00,354.76,107.05,287.16
2013-03-30 06:00:00,345.16,120.21,266.44
2013-03-30 07:00:00,318.84,112.89,262.16
2013-03-30 08:00:00,288.47,111.7,253.52
2013-03-30 09:00:00,249.18,110.13,232.86
2013-03-30 10:00:00,244.72,118.36,230.01
2013-03-30 11:00:00,268.2,118.03,237.74
2013-03-30 12:00:00,261.46,102.08,246.67
2013-03-30 13:00:00,261.22,110.17,261.53
2013-03-30 14:00:00,238.88,108.48,269.2
2013-03-30 15:00:00,263.39,106.09,291.3
2013-03-30 16:00:00,291.71,121.49,283.21
2013-03-30 17:00:00,339.43,148.74,302.1
2013-03-30 18:00:00,404.31,176.56,337.12
2013-03-30 19:00:00,417.26,159.41,336.93
2013-03-30 20:00:00,391.4,122.05,344.47
2013-03-30 21:00:00,378.86,105.91,348.77
2013-03-30 22:00:00,363.94,98.0,350.92
2013-03-30 23:00:00,360.65,99.28,336.13
2013-03-31 00:00:00,381.11,92.18,331.27
2013-03-31 01:00:00,350.06,85.28,302.87
2013-03-31 02:00:00,369.69,80.29,290.55
2013-03-31 03:00:00,354.81,82.22,286.45
2013-03-31 04:00:00,341.49,87.92,287.22
2013-03-31 05:00:00,307.48,84.51,287.01
2013-03-31 06:00:00,269.98,84.36,274.13
2013-03-31 07:00:00,218.78,117.64,264.37
2013-03-31 08:00:00,179.51,115.95,229.69
2013-03-31 09:00:00,148.78,111.8,205.06
2013-03-31 10:00:00,131.26,122.17,193.71
2013-03-31 11:00:00,128.32,145.77,197.46
2013-03-31 12:00:00,122.68,136.42,196.87
2013-03-31 13:00:00,152.72,136.8,206.34
2013-03-31 14:00:00,165.23,123.91,212.77
2013-03-31 15:00:00,234.27,126.98,249.39
2013-03-31 16:00:00,305.31,133.97,304.04
2013-03-31 17:00:00,303.78,143.1,322.81
2013-03-31 18:00:00,308.09,137.04,298.58
2013-03-31 19:00:00,310.56,137.0,284.6
2013-03-31 20:00:00,318.6,139.87,283.22
2013-03-31 21:00:00,334.6,138.01,272.05
2013-03-31 22:00:00,293.32,80.84,276.07
2013-03-31 23:00:00,270.35,84.12,278.67
2013-04-01 00:00:00,281.47,79.33,273.63
2013-04-01 01:00:00,292.69,74.55,280.18
2013-04-01 02:00:00,308.16,74.21,288.25
2013-04-01 03:00:00,302.89,73.34,290.88
2013-04-01 04:00:00,308.31,76.31,288.5
2013-04-01 05:00:00,313.86,75.6,286.1
2013-04-01 06:00:00,285.14,74.52,268.64
2013-04-01 07:00:00,240.98,72.89,264.13
2013-04-01 08:00:00,215.77,81.27,255.34
2013-04-01 09:00:00,190.33,84.83,245.78
2013-04-01 10:00:00,168.23,68.24,224.35
2013-04-01 11:00:00,143.96,71.08,220.03
2013-04-01 12:00:00,123.02,69.25,182.96
2013-04-01 13:00:00,116.04,73.39,168.9
2013-04-01 14:00:00,113.41,76.21,166.97
2013-04-01 15:00:00,126.73,69.11,164.69
2013-04-01 16:00:00,164.31,73.51,196.37
2013-04-01 17:00:00,200.39,81.5,205.77
2013-04-01 18:00:00,239.2,81.51,201.14
2013-04-01 19:00:00,243.28,81.08,187.21
2013-04-01 20:00:00,225.62,90.08,175.25
2013-04-01 21:00:00,208.73,88.32,159.53
2013-04-01 22:00:00,200.71,88.56,156.6
2013-04-01 23:00:00,202.47,97.99,156.34
2013-04-02 00:00:00,197.89,99.86,157.42
2013-04-02 01:00:00,201.38,100.14,155.89
2013-04-02 02:00:00,190.99,92.19,154.06
2013-04-02 03:00:00,188.96,85.85,151.32
2013-04-02 04:00:00,204.94,92.81,169.15
2013-04-02 05:00:00,217.76,96.44,197.93
2013-04-02 06:00:00,194.4,85.72,178.19
2013-04-02 07:00:00,155.6,81.28,139.55
2013-04-02 08:00:00,137.38,68.41,125.47
2013-04-02 09:00:00,123.77,68.05,118.4
2013-04-02 10:00:00,116.99,69.41,116.15
2013-04-02 11:00:00,109.39,69.1,117.15
2013-04-02 12:00:00,108.63,67.43,119.78
2013-04-02 13:00:00,108.78,66.57,129.46
2013-04-02 14:00:00,119.04,61.49,135.04
2013-04-02 15:00:00,146.93,64.86,154.34
2013-04-02 16:00:00,184.09,65.33,200.19
2013-04-02 17:00:00,225.98,79.31,247.07
2013-04-02 18:00:00,267.25,93.51,252.76
2013-04-02 19:00:00,286.44,84.95,244.33
2013-04-02 20:00:00,298.05,84.36,247.92
2013-04-02 21:00:00,293.47,95.3,256.51
2013-04-02 22:00:00,283.15,98.89,277.14
2013-04-02 23:00:00,300.09,102.16,289.04
2013-04-03 00:00:00,299.28,96.24,305.38
2013-04-03 01:00:00,280.2,95.83,310.82
2013-04-03 02:00:00,271.44,98.62,328.19
2013-04-03 03:00:00,296.7,101.84,345.65
2013-04-03 04:00:00,325.44,102.8,370.19
2013-04-03 05:00:00,337.56,100.71,389.1
2013-04-03 06:00:00,331.16,92.61,372.64
2013-04-03 07:00:00,296.36,80.45,344.82
2013-04-03 08:00:00,273.14,84.9,328.47
2013-04-03 09:00:00,243.42,84.72,306.59
2013-04-03 10:00:00,238.2,83.15,292.05
2013-04-03 11:00:00,222.02,72.7,289.89
2013-04-03 12:00:00,185.58,71.34,297.79
2013-04-03 13:00:00,166.43,70.52,304.6
2013-04-03 14:00:00,171.82,78.28,320.33
2013-04-03 15:00:00,192.02,73.18,335.5
2013-04-03 16:00:00,210.88,80.65,346.24
2013-04-03 17:00:00,222.97,91.0,358.0
2013-04-03 18:00:00,215.87,92.89,333.33
2013-04-03 19:00:00,199.91,93.39,293.62
2013-04-03 20:00:00,165.05,92.02,258.06
2013-04-03 21:00:00,155.87,84.54,231.72
2013-04-03 22:00:00,150.21,82.8,214.82
2013-04-03 23:00:00,160.02,86.6,214.4
2013-04-04 00:00:00,171.45,82.98,214.96
2013-04-04 01:00:00,181.64,84.12,208.23
2013-04-04 02:00:00,191.9,74.79,213.62
2013-04-04 03:00:00,207.1,69.99,237.12
2013-04-04 04:00:00,209.88,76.22,267.06
2013-04-04 05:00:00,219.7,78.66,265.54
2013-04-04 06:00:00,209.57,75.68,253.37
2013-04-04 07:00:00,197.95,71.97,226.9
2013-04-04 08:00:00,169.91,60.8,210.95
2013-04-04 09:00:00,134.8,63.3,200.99
2013-04-04 10:00:00,108.65,65.28,189.12
2013-04-04 11:00:00,97.76,66.99,175.82
2013-04-04 12:00:00,93.07,62.32,176.86
2013-04-04 13:00:00,95.69,61.05,169.78
2013-04-04 14:00:00,101.23,61.35,167.83
2013-04-04 15:00:00,118.31,68.88,186.49
2013-04-04 16:00:00,147.43,72.1,215.58
2013-04-04 17:00:00,184.72,90.38,248.39
2013-04-04 18:00:00,195.56,97.11,254.96
2013-04-04 19:00:00,194.99,89.79,228.32
2013-04-04 20:00:00,192.75,80.53,211.83
2013-04-04 21:00:00,163.02,78.65,198.92
2013-04-04 22:00:00,163.32,91.69,195.22
2013-04-04 23:00:00,166.13,95.9,208.76
2013-04-05 00:00:00,160.07,88.61,232.85
2013-04-05 01:00:00,153.11,87.07,243.67
2013-04-05 02:00:00,161.52,90.13,264.14
2013-04-05 03:00:00,170.43,91.09,273.61
2013-04-05 04:00:00,186.3,79.04,280.32
2013-04-05 05:00:00,197.8,70.16,278.16
2013-04-05 06:00:00,171.47,70.35,265.76
2013-04-05 07:00:00,152.61,69.12,229.28
2013-04-05 08:00:00,137.39,66.49,192.72
2013-04-05 09:00:00,125.17,68.13,154.1
2013-04-05 10:00:00,108.05,61.8,133.71
2013-04-05 11:00:00,105.91,69.14,133.28
2013-04-05 12:00:00,91.58,67.93,137.84
2013-04-05 13:00:00,84.7,64.07,145.46
2013-04-05 14:00:00,82.94,68.07,160.85
2013-04-05 15:00:00,91.43,75.81,186.45
2013-04-05 16:00:00,110.48,82.85,212.55
2013-04-05 17:00:00,139.24,89.08,236.88
2013-04-05 18:00:00,163.75,92.76,243.0
2013-04-05 19:00:00,170.57,93.35,244.57
2013-04-05 20:00:00,180.38,101.88,249.81
2013-04-05 21:00:00,212.07,117.72,252.41
2013-04-05 22:00:00,224.71,113.3,245.45
2013-04-05 23:00:00,215.58,108.16,242.16
2013-04-06 00:00:00,235.61,99.96,233.39
2013-04-06 01:00:00,282.48,99.86,238.62
2013-04-06 02:00:00,264.57,84.04,241.47
2013-04-06 03:00:00,231.48,75.66,262.13
2013-04-06 04:00:00,207.77,74.17,272.13
2013-04-06 05:00:00,194.14,76.29,250.45
2013-04-06 06:00:00,156.69,75.78,213.42
2013-04-06 07:00:00,119.92,76.37,188.4
2013-04-06 08:00:00,99.69,75.11,167.17
2013-04-06 09:00:00,92.51,79.1,157.47
2013-04-06 10:00:00,84.18,75.47,153.92
2013-04-06 11:00:00,82.08,71.41,152.65
2013-04-06 12:00:00,82.36,71.91,150.44
2013-04-06 13:00:00,81.96,72.2,153.07
2013-04-06 14:00:00,85.17,72.77,157.63
2013-04-06 15:00:00,91.59,77.93,173.51
2013-04-06 16:00:00,111.46,91.5,215.28
2013-04-06 17:00:00,152.5,106.51,240.36
2013-04-06 18:00:00,182.41,116.07,236.14
2013-04-06 19:00:00,182.9,112.68,213.63
2013-04-06 20:00:00,186.35,116.9,202.93
2013-04-06 21:00:00,186.83,110.77,184.46
2013-04-06 22:00:00,194.2,104.23,180.15
2013-04-06 23:00:00,182.76,94.72,186.87
2013-04-07 00:00:00,162.23,93.77,188.37
2013-04-07 01:00:00,145.05,97.11,186.82
2013-04-07 02:00:00,128.96,96.83,182.74
2013-04-07 03:00:00,120.21,97.91,179.4
2013-04-07 04:00:00,124.85,103.69,179.16
2013-04-07 05:00:00,132.92,102.3,179.61
2013-04-07 06:00:00,124.98,88.79,177.42
2013-04-07 07:00:00,103.58,84.51,181.73
2013-04-07 08:00:00,83.04,77.36,180.76
2013-04-07 09:00:00,78.19,72.5,163.42
2013-04-07 10:00:00,75.37,73.67,163.19
2013-04-07 11:00:00,70.95,69.91,167.58
2013-04-07 12:00:00,69.66,70.97,179.98
2013-04-07 13:00:00,72.37,82.5,186.35
2013-04-07 14:00:00,76.06,92.52,193.41
2013-04-07 15:00:00,97.09,119.52,216.34
2013-04-07 16:00:00,144.77,115.99,275.14
2013-04-07 17:00:00,223.93,94.17,339.04
2013-04-07 18:00:00,274.35,106.61,342.62
2013-04-07 19:00:00,292.21,112.85,339.58
2013-04-07 20:00:00,292.72,131.46,337.08
2013-04-07 21:00:00,302.47,150.0,329.81
2013-04-07 22:00:00,320.71,145.68,330.95
2013-04-07 23:00:00,323.34,140.29,327.53
2013-04-08 00:00:00,330.94,148.53,344.07
2013-04-08 01:00:00,339.99,142.68,364.98
2013-04-08 02:00:00,354.62,129.78,389.44
2013-04-08 03:00:00,389.49,164.27,405.98
2013-04-08 04:00:00,418.74,166.49,410.76
2013-04-08 05:00:00,422.84,193.33,408.55
2013-04-08 06:00:00,387.47,193.13,385.81
2013-04-08 07:00:00,335.07,223.23,347.77
2013-04-08 08:00:00,241.4,181.3,304.72
2013-04-08 09:00:00,183.0,159.59,256.55
2013-04-08 10:00:00,177.91,134.75,238.1
2013-04-08 11:00:00,203.09,167.66,243.7
2013-04-08 12:00:00,236.88,104.48,239.39
2013-04-08 13:00:00,244.34,106.93,269.34
2013-04-08 14:00:00,220.82,110.43,322.94
2013-04-08 15:00:00,249.93,163.35,381.91
2013-04-08 16:00:00,284.0,182.88,425.84
2013-04-08 17:00:00,353.81,196.63,445.33
2013-04-08 18:00:00,404.89,215.97,442.36
2013-04-08 19:00:00,400.0,217.71,414.99
2013-04-08 20:00:00,367.78,174.61,391.38
2013-04-08 21:00:00,336.74,186.3,356.8
2013-04-08 22:00:00,281.7,155.55,324.75
2013-04-08 23:00:00,275.5,157.29,292.7
2013-04-09 00:00:00,228.85,148.45,254.85
2013-04-09 01:00:00,201.38,117.15,247.5
2013-04-09 02:00:00,178.44,121.59,249.82
2013-04-09 03:00:00,175.13,105.51,263.42
2013-04-09 04:00:00,183.62,93.12,274.56
2013-04-09 05:00:00,170.82,91.91,270.15
2013-04-09 06:00:00,145.0,85.42,257.68
2013-04-09 07:00:00,132.55,112.9,236.96
2013-04-09 08:00:00,102.38,73.11,215.58
2013-04-09 09:00:00,89.39,73.13,200.9
2013-04-09 10:00:00,84.85,73.64,181.33
2013-04-09 11:00:00,94.51,75.54,178.7
2013-04-09 12:00:00,95.84,76.42,173.49
2013-04-09 13:00:00,98.64,81.2,176.27
2013-04-09 14:00:00,103.88,84.41,174.83
2013-04-09 15:00:00,110.65,88.43,197.98
2013-04-09 16:00:00,116.65,91.82,223.78
2013-04-09 17:00:00,125.16,102.64,242.15
2013-04-09 18:00:00,141.41,107.81,247.38
2013-04-09 19:00:00,139.95,111.32,240.8
2013-04-09 20:00:00,136.58,107.73,237.51
2013-04-09 21:00:00,138.3,137.02,235.48
2013-04-09 22:00:00,139.87,106.37,237.4
2013-04-09 23:00:00,137.29,108.37,238.78
2013-04-10 00:00:00,146.1,112.51,247.83
2013-04-10 01:00:00,152.29,107.57,253.27
2013-04-10 02:00:00,162.06,112.24,269.22
2013-04-10 03:00:00,193.28,153.72,288.56
2013-04-10 04:00:00,267.84,138.78,294.37
2013-04-10 05:00:00,330.07,144.7,313.4
2013-04-10 06:00:00,306.4,150.89,321.55
2013-04-10 07:00:00,234.03,126.31,297.91
2013-04-10 08:00:00,149.43,96.92,255.93
2013-04-10 09:00:00,115.03,88.84,217.42
2013-04-10 10:00:00,97.01,78.49,196.17
2013-04-10 11:00:00,88.68,80.56,193.01
2013-04-10 12:00:00,85.38,106.53,193.21
2013-04-10 13:00:00,85.67,102.94,201.2
2013-04-10 14:00:00,89.14,104.54,220.63
2013-04-10 15:00:00,118.92,118.76,276.25
2013-04-10 16:00:00,187.73,144.46,346.33
2013-04-10 17:00:00,260.08,166.96,382.37
2013-04-10 18:00:00,325.83,171.88,396.53
2013-04-10 19:00:00,310.18,161.98,383.43
2013-04-10 20:00:00,235.46,146.27,361.49
2013-04-10 21:00:00,186.02,136.26,321.21
2013-04-10 22:00:00,153.14,129.73,287.01
2013-04-10 23:00:00,146.21,126.76,247.23
2013-04-11 00:00:00,133.52,121.93,245.72
2013-04-11 01:00:00,129.92,126.0,250.32
2013-04-11 02:00:00,124.53,132.91,258.71
2013-04-11 03:00:00,119.51,133.07,274.41
2013-04-11 04:00:00,139.04,135.54,291.82
2013-04-11 05:00:00,152.43,140.89,288.29
2013-04-11 06:00:00,163.14,142.27,266.56
2013-04-11 07:00:00,167.32,132.58,234.87
2013-04-11 08:00:00,158.25,127.83,194.31
